Date,Open,High,Low,Close,Adj Close,Volume,TIcker
1987-04-16,0.3333329856,0.3489579856,0.332464993,0.3420140147,0.2112638056,188092800,MSFT
1987-04-20,0.3420140147,0.3454859853,0.3315970004,0.332464993,0.2053653598,100310400,MSFT
1987-04-21,0.332464993,0.3402779996,0.3255209923,0.3376739919,0.2085830271,113184000,MSFT
1987-04-22,0.3376739919,0.3428820074,0.3376739919,0.3420140147,0.2112638056,74678400,MSFT
1987-04-23,0.3420140147,0.3454859853,0.3368059993,0.3420140147,0.2112638056,48326400,MSFT
1987-04-24,0.3420140147,0.3454859853,0.3376739919,0.34375,0.2123361677,54172800,MSFT
1987-04-27,0.34375,0.3463540077,0.3376739919,0.34375,0.2123361677,53107200,MSFT
1987-04-28,0.34375,0.3697920144,0.3402779996,0.3689239919,0.2278862298,111081600,MSFT
1987-04-29,0.3689239919,0.3784720004,0.3585070074,0.3585070074,0.2214517146,85161600,MSFT
1987-04-30,0.3585070074,0.3689239919,0.3532989919,0.3611109853,0.2230602652,88041600,MSFT
1987-05-01,0.3611109853,0.3654510081,0.3567709923,0.3645829856,0.2252048552,37843200,MSFT
1987-05-04,0.3645829856,0.3741320074,0.3628470004,0.3715279996,0.2294948399,34531200,MSFT
1987-05-05,0.3723959923,0.401910007,0.3723959923,0.401910007,0.2482619435,110995200,MSFT
1987-05-06,0.401910007,0.4053820074,0.390625,0.3923609853,0.2423634529,153504000,MSFT
1987-05-07,0.3923609853,0.4114579856,0.3897570074,0.410589993,0.253623575,289699200,MSFT
1987-05-08,0.4114579856,0.4453130066,0.4114579856,0.4392359853,0.2713184953,150048000,MSFT
1987-05-11,0.4392359853,0.4392359853,0.4266490042,0.4270829856,0.2638114393,127382400,MSFT
1987-05-12,0.4270829856,0.4314239919,0.40625,0.4123260081,0.2546959221,148464000,MSFT
1987-05-13,0.4149309993,0.4244790077,0.4149309993,0.4227429926,0.2611306012,73382400,MSFT
1987-05-14,0.4227429926,0.4340279996,0.4227429926,0.426214993,0.2632753551,59961600,MSFT
1987-05-15,0.4253470004,0.4253470004,0.4140630066,0.4140630066,0.2557688653,84326400,MSFT
1987-05-18,0.4140630066,0.4140630066,0.3888890147,0.4001739919,0.2471895218,172598400,MSFT
1987-05-19,0.4001739919,0.4001739919,0.386285007,0.386285007,0.2386102825,78336000,MSFT
1987-05-20,0.3845489919,0.3845489919,0.3723959923,0.3802079856,0.2348564565,228355200,MSFT
1987-05-21,0.3810760081,0.3914929926,0.3810760081,0.3871529996,0.2391465455,93312000,MSFT
1987-05-22,0.3871529996,0.3888890147,0.3741320074,0.3758679926,0.2321756482,64627200,MSFT
1987-05-26,0.3758679926,0.3819440007,0.375,0.3802079856,0.2348564565,46886400,MSFT
1987-05-27,0.3802079856,0.3888890147,0.3784720004,0.3802079856,0.2348564565,48758400,MSFT
1987-05-28,0.3802079856,0.4045140147,0.379339993,0.4036459923,0.2493341863,108662400,MSFT
1987-05-29,0.4036459923,0.410589993,0.3993059993,0.4001739919,0.2471895218,80380800,MSFT
1987-06-01,0.4001739919,0.4001739919,0.3923609853,0.3923609853,0.2423634529,30326400,MSFT
1987-06-02,0.3923609853,0.3984380066,0.3854170144,0.390625,0.2412911355,51552000,MSFT
1987-06-03,0.3923609853,0.3984380066,0.3923609853,0.3932290077,0.2428995818,21628800,MSFT
1987-06-04,0.3932290077,0.3932290077,0.3880209923,0.390625,0.2412911355,20390400,MSFT
1987-06-05,0.390625,0.3923609853,0.3715279996,0.379339993,0.2343203276,59270400,MSFT
1987-06-08,0.379339993,0.3819440007,0.3732640147,0.3810760081,0.2353927493,111571200,MSFT
1987-06-09,0.3810760081,0.3819440007,0.3767359853,0.3784720004,0.233784169,25833600,MSFT
1987-06-10,0.3784720004,0.3802079856,0.3515630066,0.359375,0.2219878882,176256000,MSFT
1987-06-11,0.3654510081,0.3671880066,0.3376739919,0.3385420144,0.2091192603,268704000,MSFT
1987-06-12,0.3385420144,0.3524309993,0.3376739919,0.3411459923,0.210727632,196156800,MSFT
1987-06-15,0.3411459923,0.3463540077,0.3342010081,0.3411459923,0.210727632,125222400,MSFT
1987-06-16,0.3411459923,0.3524309993,0.3402779996,0.348089993,0.215016976,73526400,MSFT
1987-06-17,0.3498260081,0.3611109853,0.3498260081,0.3602429926,0.2225239724,71078400,MSFT
1987-06-18,0.359375,0.3645829856,0.3541670144,0.3641490042,0.2249367684,56188800,MSFT
1987-06-19,0.3654510081,0.3689239919,0.3611109853,0.3628470004,0.2241324931,40809600,MSFT
1987-06-22,0.3645829856,0.3645829856,0.3576390147,0.3602429926,0.2225239724,87436800,MSFT
1987-06-23,0.3602429926,0.3602429926,0.3489579856,0.3567709923,0.220379293,100771200,MSFT
1987-06-24,0.3585070074,0.3680559993,0.3585070074,0.363714993,0.2246686816,82684800,MSFT
1987-06-25,0.3628470004,0.3645829856,0.359375,0.3628470004,0.2241324931,44035200,MSFT
1987-06-26,0.363714993,0.3654510081,0.3602429926,0.363714993,0.2246686816,21945600,MSFT
1987-06-29,0.363714993,0.363714993,0.3559029996,0.3619790077,0.2235962152,25632000,MSFT
1987-06-30,0.3628470004,0.363714993,0.3532989919,0.3541670144,0.2187708318,38332800,MSFT
1987-07-01,0.3532989919,0.3585070074,0.3524309993,0.3559029996,0.219843179,21945600,MSFT
1987-07-02,0.3567709923,0.3567709923,0.3428820074,0.3472220004,0.2144808471,56880000,MSFT
1987-07-06,0.3463540077,0.3506940007,0.3368059993,0.3385420144,0.2091192603,65491200,MSFT
1987-07-07,0.3376739919,0.3376739919,0.3107640147,0.3133679926,0.1935690939,197078400,MSFT
1987-07-08,0.3159720004,0.3289929926,0.3072920144,0.323785007,0.2000036836,193449600,MSFT
1987-07-09,0.3255209923,0.3402779996,0.323785007,0.332464993,0.2053653598,92707200,MSFT
1987-07-10,0.3307290077,0.3385420144,0.3263890147,0.3368059993,0.2080468833,75830400,MSFT
1987-07-13,0.3368059993,0.3454859853,0.3333329856,0.3446179926,0.2128722668,48326400,MSFT
1987-07-14,0.3472220004,0.3654510081,0.3454859853,0.3645829856,0.2252048552,152812800,MSFT
1987-07-15,0.3645829856,0.3671880066,0.355035007,0.355035007,0.2193069756,96768000,MSFT
1987-07-16,0.3559029996,0.3576390147,0.3472220004,0.3541670144,0.2187708318,72979200,MSFT
1987-07-17,0.3541670144,0.3611109853,0.3532989919,0.355035007,0.2193069756,51264000,MSFT
1987-07-20,0.3541670144,0.3541670144,0.3446179926,0.3454859853,0.2134084702,42019200,MSFT
1987-07-21,0.3454859853,0.3506940007,0.3420140147,0.3446179926,0.2128722668,36547200,MSFT
1987-07-22,0.3446179926,0.3489579856,0.3420140147,0.3472220004,0.2144808471,53366400,MSFT
1987-07-23,0.3472220004,0.3472220004,0.3263890147,0.339410007,0.2096553892,148492800,MSFT
1987-07-24,0.3402779996,0.3454859853,0.339410007,0.3420140147,0.2112638056,57744000,MSFT
1987-07-27,0.3420140147,0.3463540077,0.3368059993,0.3463540077,0.2139447033,41817600,MSFT
1987-07-28,0.348089993,0.3532989919,0.3446179926,0.3454859853,0.2134084702,38160000,MSFT
1987-07-29,0.3454859853,0.3463540077,0.339410007,0.3446179926,0.2128722668,27676800,MSFT
1987-07-30,0.3446179926,0.3446179926,0.3333329856,0.3368059993,0.2080468833,55555200,MSFT
1987-07-31,0.3350690007,0.3350690007,0.3194440007,0.3263890147,0.2016122341,186624000,MSFT
1987-08-03,0.3263890147,0.328125,0.316839993,0.3185760081,0.196786046,116352000,MSFT
1987-08-04,0.3185760081,0.3255209923,0.3185760081,0.3255209923,0.2010759562,135072000,MSFT
1987-08-05,0.3263890147,0.3420140147,0.3255209923,0.3376739919,0.2085830271,211190400,MSFT
1987-08-06,0.3385420144,0.3528650105,0.3385420144,0.3506940007,0.216625452,152553600,MSFT
1987-08-07,0.3506940007,0.3628470004,0.3498260081,0.359375,0.2219878882,171014400,MSFT
1987-08-10,0.3602429926,0.3611109853,0.3559029996,0.359375,0.2219878882,56448000,MSFT
1987-08-11,0.3611109853,0.3628470004,0.3506940007,0.3524309993,0.2176984698,68544000,MSFT
1987-08-12,0.3524309993,0.3532989919,0.3472220004,0.3472220004,0.2144808471,42364800,MSFT
1987-08-13,0.3472220004,0.3628470004,0.3472220004,0.3576390147,0.2209154516,80640000,MSFT
1987-08-14,0.3576390147,0.3602429926,0.3559029996,0.359375,0.2219878882,50832000,MSFT
1987-08-17,0.359375,0.3619790077,0.3576390147,0.3619790077,0.2235962152,33667200,MSFT
1987-08-18,0.359375,0.3611109853,0.3524309993,0.3559029996,0.219843179,46944000,MSFT
1987-08-19,0.3559029996,0.3567709923,0.3489579856,0.3559029996,0.219843179,48902400,MSFT
1987-08-20,0.3559029996,0.3671880066,0.3559029996,0.3654510081,0.2257409841,82051200,MSFT
1987-08-21,0.3645829856,0.3758679926,0.3645829856,0.3715279996,0.2294948399,68976000,MSFT
1987-08-24,0.3715279996,0.3897570074,0.3663190007,0.3880209923,0.2396825403,97747200,MSFT
1987-08-25,0.3914929926,0.4053820074,0.3871529996,0.3984380066,0.2461172938,185961600,MSFT
1987-08-26,0.3984380066,0.4097220004,0.3967010081,0.4010420144,0.2477257848,114105600,MSFT
1987-08-27,0.4010420144,0.4036459923,0.3967010081,0.401910007,0.2482619435,72432000,MSFT
1987-08-28,0.4027779996,0.4210070074,0.4027779996,0.417535007,0.2579135299,114796800,MSFT
1987-08-31,0.4157989919,0.417535007,0.4053820074,0.4123260081,0.2546959221,84326400,MSFT
1987-09-01,0.4097220004,0.4123260081,0.3923609853,0.3940970004,0.2434357554,93859200,MSFT
1987-09-02,0.390625,0.4001739919,0.3897570074,0.3993059993,0.246653378,78393600,MSFT
1987-09-03,0.4036459923,0.4088540077,0.394964993,0.4001739919,0.2471895218,70934400,MSFT
1987-09-04,0.4001739919,0.4010420144,0.3880209923,0.3888890147,0.2402188331,48355200,MSFT
1987-09-08,0.3880209923,0.3888890147,0.3758679926,0.3871529996,0.2391465455,96336000,MSFT
1987-09-09,0.3888890147,0.3958329856,0.3871529996,0.3914929926,0.241827324,60710400,MSFT
1987-09-10,0.3932290077,0.401910007,0.3923609853,0.3975690007,0.2455803603,58176000,MSFT
1987-09-11,0.3975690007,0.4045140147,0.3958329856,0.4036459923,0.2493341863,41040000,MSFT
1987-09-14,0.4045140147,0.4166670144,0.4045140147,0.4140630066,0.2557688653,94464000,MSFT
1987-09-15,0.4149309993,0.4149309993,0.4036459923,0.4092879891,0.2528192699,39052800,MSFT
1987-09-16,0.4097220004,0.4166670144,0.4053820074,0.4053820074,0.2504066229,57715200,MSFT
1987-09-17,0.40625,0.4079859853,0.394964993,0.4027779996,0.248798117,69436800,MSFT
1987-09-18,0.4027779996,0.4027779996,0.3958329856,0.3993059993,0.246653378,31651200,MSFT
1987-09-21,0.3715279996,0.3975690007,0.3680559993,0.3715279996,0.2294948399,85550400,MSFT
1987-09-22,0.3715279996,0.4010420144,0.3680559993,0.3975690007,0.2455803603,82008000,MSFT
1987-09-23,0.4010420144,0.4192709923,0.4010420144,0.4184029996,0.2584497035,107697600,MSFT
1987-09-24,0.4166670144,0.4392359853,0.4166670144,0.4253470004,0.2627391219,118440000,MSFT
1987-09-25,0.4270829856,0.4513890147,0.4253470004,0.4305559993,0.2659566402,82454400,MSFT
1987-09-28,0.4305559993,0.453125,0.4288190007,0.4444440007,0.2745354474,95544000,MSFT
1987-09-29,0.4479170144,0.453125,0.441839993,0.4461809993,0.2756082118,57412800,MSFT
1987-09-30,0.4444440007,0.4626739919,0.4444440007,0.4600690007,0.2841869295,85680000,MSFT
1987-10-01,0.4600690007,0.4774309993,0.4583329856,0.4756940007,0.2938387096,127224000,MSFT
1987-10-02,0.4791670144,0.5052080154,0.4774309993,0.5034719706,0.3109972775,131644800,MSFT
1987-10-05,0.5104169846,0.5486109853,0.5104169846,0.5486109853,0.3388799727,184320000,MSFT
1987-10-06,0.5486109853,0.5503469706,0.5095490217,0.5121530294,0.316359669,203040000,MSFT
1987-10-07,0.5138890147,0.5225690007,0.4965279996,0.5069440007,0.313142091,125640000,MSFT
1987-10-08,0.5086809993,0.515625,0.4826390147,0.5,0.308852613,96940800,MSFT
1987-10-09,0.5017359853,0.5225690007,0.4982640147,0.4982640147,0.3077804446,93888000,MSFT
1987-10-12,0.5,0.5069440007,0.4791670144,0.4965279996,0.3067079484,117187200,MSFT
1987-10-13,0.5017359853,0.5138890147,0.4930559993,0.5086809993,0.314214915,96811200,MSFT
1987-10-14,0.5086809993,0.5190969706,0.4913190007,0.4947920144,0.3056356907,114220800,MSFT
1987-10-15,0.4895829856,0.5052080154,0.4861109853,0.4895829856,0.3024179339,128822400,MSFT
1987-10-16,0.4895829856,0.5173609853,0.4461809993,0.4496529996,0.2777531743,210240000,MSFT
1987-10-19,0.4270829856,0.4409720004,0.3125,0.3142359853,0.194105193,146880000,MSFT
1987-10-20,0.3194440007,0.3611109853,0.2986109853,0.3333329856,0.2059015334,324000000,MSFT
1987-10-21,0.359375,0.4201390147,0.3472220004,0.3932290077,0.2428995818,262080000,MSFT
1987-10-22,0.3940970004,0.4027779996,0.3541670144,0.3697920144,0.2284225225,223200000,MSFT
1987-10-23,0.3645829856,0.3680559993,0.3298609853,0.3350690007,0.2069738358,112766400,MSFT
1987-10-26,0.3229170144,0.3333329856,0.2586809993,0.2725690007,0.1683672816,148320000,MSFT
1987-10-27,0.2829859853,0.2986109853,0.2725690007,0.2864579856,0.1769466549,234720000,MSFT
1987-10-28,0.2777779996,0.2951390147,0.2673609853,0.2864579856,0.1769466549,149760000,MSFT
1987-10-29,0.2864579856,0.3385420144,0.2864579856,0.3315970004,0.204829216,167040000,MSFT
1987-10-30,0.3454859853,0.3628470004,0.3368059993,0.3454859853,0.2134084702,168480000,MSFT
1987-11-02,0.3420140147,0.3541670144,0.3368059993,0.3489579856,0.2155531198,84772800,MSFT
1987-11-03,0.3420140147,0.3472220004,0.3038190007,0.3333329856,0.2059015334,116150400,MSFT
1987-11-04,0.3263890147,0.3524309993,0.3194440007,0.3385420144,0.2091192603,95342400,MSFT
1987-11-05,0.3402779996,0.3559029996,0.3385420144,0.3506940007,0.216625452,81432000,MSFT
1987-11-06,0.3489579856,0.3506940007,0.3263890147,0.3298609853,0.2037569284,75355200,MSFT
1987-11-09,0.3246529996,0.3298609853,0.3159720004,0.3263890147,0.2016122341,86587200,MSFT
1987-11-10,0.3229170144,0.3368059993,0.3159720004,0.3263890147,0.2016122341,91166400,MSFT
1987-11-11,0.3298609853,0.3420140147,0.328125,0.3402779996,0.2101915032,54619200,MSFT
1987-11-12,0.3524309993,0.3611109853,0.3402779996,0.3472220004,0.2144808471,99172800,MSFT
1987-11-13,0.3472220004,0.3489579856,0.3350690007,0.3350690007,0.2069738358,58492800,MSFT
1987-11-16,0.3385420144,0.3454859853,0.3298609853,0.3315970004,0.204829216,59472000,MSFT
1987-11-17,0.3246529996,0.3298609853,0.3142359853,0.3246529996,0.2005398124,69321600,MSFT
1987-11-18,0.3298609853,0.3333329856,0.3125,0.3333329856,0.2059015334,89308800,MSFT
1987-11-19,0.3350690007,0.3368059993,0.3194440007,0.3211809993,0.198395282,75024000,MSFT
1987-11-20,0.3159720004,0.3315970004,0.3107640147,0.3298609853,0.2037569284,82468800,MSFT
1987-11-23,0.328125,0.3385420144,0.3263890147,0.3315970004,0.204829216,44640000,MSFT
1987-11-24,0.3368059993,0.3402779996,0.3159720004,0.3298609853,0.2037569284,72230400,MSFT
1987-11-25,0.3298609853,0.3315970004,0.3194440007,0.3194440007,0.1973222494,32155200,MSFT
1987-11-27,0.3194440007,0.3211809993,0.3125,0.3142359853,0.194105193,18316800,MSFT
1987-11-30,0.3072920144,0.3125,0.28125,0.3107640147,0.1919605881,164160000,MSFT
1987-12-01,0.3090279996,0.3177079856,0.2986109853,0.3038190007,0.1876706034,73540800,MSFT
1987-12-02,0.3020829856,0.3107640147,0.296875,0.3055559993,0.1887435913,68515200,MSFT
1987-12-03,0.3072920144,0.3107640147,0.2795140147,0.2803820074,0.17319341,127670400,MSFT
1987-12-04,0.2795140147,0.2942709923,0.2777779996,0.2916670144,0.1801642179,121752000,MSFT
1987-12-07,0.2986109853,0.3038190007,0.2934029996,0.3003470004,0.1855259091,66211200,MSFT
1987-12-08,0.3003470004,0.3298609853,0.2986109853,0.3298609853,0.2037569284,112521600,MSFT
1987-12-09,0.328125,0.3350690007,0.3194440007,0.3211809993,0.198395282,83793600,MSFT
1987-12-10,0.3159720004,0.34375,0.3072920144,0.3298609853,0.2037569284,165600000,MSFT
1987-12-11,0.3315970004,0.3368059993,0.3246529996,0.3333329856,0.2059015334,72475200,MSFT
1987-12-14,0.3333329856,0.3541670144,0.3315970004,0.3524309993,0.2176984698,95112000,MSFT
1987-12-15,0.3559029996,0.3602429926,0.3472220004,0.3559029996,0.219843179,112219200,MSFT
1987-12-16,0.3506940007,0.3802079856,0.3489579856,0.3767359853,0.2327117771,105537600,MSFT
1987-12-17,0.3802079856,0.3802079856,0.359375,0.3611109853,0.2230602652,94017600,MSFT
1987-12-18,0.3645829856,0.3732640147,0.3611109853,0.3611109853,0.2230602652,52488000,MSFT
1987-12-21,0.3645829856,0.3715279996,0.3524309993,0.3576390147,0.2209154516,51163200,MSFT
1987-12-22,0.3576390147,0.3680559993,0.3472220004,0.3645829856,0.2252048552,41774400,MSFT
1987-12-23,0.3697920144,0.3732640147,0.3628470004,0.3697920144,0.2284225225,60710400,MSFT
1987-12-24,0.3697920144,0.3732640147,0.3680559993,0.3697920144,0.2284225225,12672000,MSFT
1987-12-28,0.3680559993,0.3697920144,0.3472220004,0.3559029996,0.219843179,50716800,MSFT
1987-12-29,0.3559029996,0.3819440007,0.3506940007,0.3784720004,0.233784169,79459200,MSFT
1987-12-30,0.3784720004,0.3888890147,0.3767359853,0.3871529996,0.2391465455,70704000,MSFT
1987-12-31,0.3836809993,0.3871529996,0.3732640147,0.3767359853,0.2327117771,61545600,MSFT
1988-01-04,0.3802079856,0.3923609853,0.3784720004,0.3888890147,0.2402188331,110347200,MSFT
1988-01-05,0.3975690007,0.4027779996,0.3923609853,0.3958329856,0.2445081472,155520000,MSFT
1988-01-06,0.3975690007,0.4149309993,0.3958329856,0.40625,0.2509428859,121680000,MSFT
1988-01-07,0.4027779996,0.4210070074,0.3993059993,0.4201390147,0.2595220506,90676800,MSFT
1988-01-08,0.4184029996,0.4288190007,0.386285007,0.3888890147,0.2402188331,145440000,MSFT
1988-01-11,0.3871529996,0.4027779996,0.3802079856,0.401910007,0.2482619435,143568000,MSFT
1988-01-12,0.4027779996,0.40625,0.3767359853,0.3940970004,0.2434357554,168480000,MSFT
1988-01-13,0.3888890147,0.40625,0.3802079856,0.3940970004,0.2434357554,96148800,MSFT
1988-01-14,0.3975690007,0.4027779996,0.3888890147,0.390625,0.2412911355,40608000,MSFT
1988-01-15,0.4097220004,0.4114579856,0.4010420144,0.4010420144,0.2477257848,92174400,MSFT
1988-01-18,0.4027779996,0.4027779996,0.390625,0.3975690007,0.2455803603,30038400,MSFT
1988-01-19,0.3888890147,0.4045140147,0.3871529996,0.3975690007,0.2455803603,47419200,MSFT
1988-01-20,0.3940970004,0.3975690007,0.3645829856,0.375,0.2316395193,208800000,MSFT
1988-01-21,0.3767359853,0.390625,0.3767359853,0.3819440007,0.2359288186,125107200,MSFT
1988-01-22,0.386285007,0.3897570074,0.3663190007,0.3741320074,0.2311033159,75297600,MSFT
1988-01-25,0.3767359853,0.390625,0.3767359853,0.3871529996,0.2391465455,75499200,MSFT
1988-01-26,0.3819440007,0.3880209923,0.3767359853,0.3784720004,0.233784169,43560000,MSFT
1988-01-27,0.3802079856,0.390625,0.3802079856,0.3871529996,0.2391465455,100411200,MSFT
1988-01-28,0.3888890147,0.3940970004,0.3888890147,0.3923609853,0.2423634529,29318400,MSFT
1988-01-29,0.3923609853,0.3958329856,0.3784720004,0.3871529996,0.2391465455,66700800,MSFT
1988-02-01,0.3940970004,0.3958329856,0.3819440007,0.3836809993,0.237001732,48729600,MSFT
1988-02-02,0.3836809993,0.3888890147,0.3802079856,0.3871529996,0.2391465455,60753600,MSFT
1988-02-03,0.3871529996,0.3871529996,0.3628470004,0.3663190007,0.2262771279,75801600,MSFT
1988-02-04,0.3680559993,0.3697920144,0.3454859853,0.3541670144,0.2187708318,114710400,MSFT
1988-02-05,0.3611109853,0.3715279996,0.3559029996,0.3576390147,0.2209154516,94104000,MSFT
1988-02-08,0.3524309993,0.3645829856,0.3524309993,0.359375,0.2219878882,72878400,MSFT
1988-02-09,0.3628470004,0.3680559993,0.3611109853,0.3663190007,0.2262771279,49939200,MSFT
1988-02-10,0.3680559993,0.375,0.3645829856,0.3732640147,0.2305669785,77025600,MSFT
1988-02-11,0.375,0.3802079856,0.3732640147,0.3802079856,0.2348564565,69436800,MSFT
1988-02-12,0.3802079856,0.390625,0.3784720004,0.3836809993,0.237001732,80222400,MSFT
1988-02-16,0.3819440007,0.4010420144,0.3784720004,0.3993059993,0.246653378,67334400,MSFT
1988-02-17,0.4027779996,0.4079859853,0.3975690007,0.3993059993,0.246653378,101318400,MSFT
1988-02-18,0.3975690007,0.4097220004,0.3958329856,0.4027779996,0.248798117,84153600,MSFT
1988-02-19,0.4045140147,0.4079859853,0.4010420144,0.4079859853,0.2520151138,53164800,MSFT
1988-02-22,0.4079859853,0.4097220004,0.4027779996,0.4079859853,0.2520151138,52228800,MSFT
1988-02-23,0.4079859853,0.4166670144,0.4079859853,0.4131940007,0.2552321255,91728000,MSFT
1988-02-24,0.4131940007,0.421875,0.4131940007,0.4157989919,0.2568412721,79560000,MSFT
1988-02-25,0.4149309993,0.4201390147,0.401910007,0.4036459923,0.2493341863,61560000,MSFT
1988-02-26,0.4045140147,0.4079859853,0.3975690007,0.4045140147,0.2498704046,29923200,MSFT
1988-02-29,0.40625,0.4131940007,0.4027779996,0.4123260081,0.2546959221,39326400,MSFT
